序号,中文简称,英文简称,两字符代码,三字符代码,数字代码,中文和英文全称,字典类型
1,阿富汗,AFGHANISTAN,AF,AFG,4,阿富汗伊斯兰国 Islamic State of Afghanistan,国家和地区
2,阿尔巴尼亚,ALBANIA,AL,ALB,8,阿尔马尼亚共和国 Republic of Albania,国家和地区
3,阿尔及利亚,ALGERIA,DZ,DZA,12,阿尔及利亚民主人民共和国 Democratic People's Republic of Algeria,国家和地区
4,美属萨摩亚,AMERICAN SAMOA,AS,ASM,16,美属萨摩亚 American Samoa,国家和地区
5,安道尔,ANDORRA,AD,AND,20,安道尔公国 Principality of Andorra,国家和地区
6,安哥拉,ANGOLA,AO,AGO,24,安哥拉共和国 Republic of Angola,国家和地区
7,安圭拉,ANGUILLA,AI,AIA,660,安圭拉 Anguilla,国家和地区
8,南极洲,ANTARCTICA,AQ,ATA,10,南极洲 Antarctica,国家和地区
9,安提瓜和巴布达,ANTIGUA AND BARBUDA,AG,ATG,28,安提瓜和巴布达 Antigua and Barbuda,国家和地区
10,阿根廷,ARGENTINA,AR,ARG,32,阿根廷共和国 Republic of Argentina,国家和地区
11,亚美尼亚,ARMENIA,AM,ARM,51,亚美尼亚共和国 Republic of Armenia,国家和地区
12,阿鲁巴,ARUBA,AW,ABW,533,阿鲁巴 Aruba,国家和地区
13,澳大利亚,AUSTRALIA,AU,AUS,36,澳大利亚联邦 Commonwealth of Australia,国家和地区
14,奥地利,AUSTRIA,AT,AUT,40,奥地利共和国 Republic of Austria,国家和地区
15,阿塞拜疆,AZERBAIJAN,AZ,AZE,31,阿塞拜疆共和国 Republic of Azerbaijan,国家和地区
16,巴哈马,BAHAMAS,BS,BHS,44,巴哈马联邦 Commonwealth of the Bahamas,国家和地区
17,巴林,BAHRAIN,BH,BHR,48,巴林国 State of Bahrain,国家和地区
18,孟加拉国,BANGLADESH,BD,BGD,50,孟加拉人民共和国 People's Republic of Bangladesh,国家和地区
19,巴巴多斯,BARBADOS,BB,BRB,52,巴巴多斯 Barbados,国家和地区
20,白俄罗斯,BELARUS,BY,BLR,112,白俄罗斯共和国 Republic of Belarus,国家和地区
21,比利时,BELGIUM,BE,BEL,56,比利时王国 Kingdom of belgium,国家和地区
22,伯利兹,BELIZE,BZ,BLZ,84,伯利兹 Belize,国家和地区
23,贝宁,BENIN,BJ,BEN,204,贝宁共和国 Republic of Benin,国家和地区
24,百慕大,BERMUDA,BM,BMU,60,百慕大群岛 Bermuda Islands,国家和地区
25,不丹,BHUTAN,BT,BTN,64,不丹王国 Kingdom of Bhutan,国家和地区
26,玻利维亚,BOLIVIA,BO,BOL,68,玻利维亚共和国 Republic of Bolivia,国家和地区
27,波黑,BOSNIA AND HERZEGOVINA,BA,BIH,70,波斯尼亚和黑塞哥维那 Bosnia and Herzegovina,国家和地区
28,博茨瓦纳,BOTSWANA,BW,BWA,72,博茨瓦纳共和国 Republic of Botswana,国家和地区
29,布维岛,BOUVET ISLAND,BV,BVT,74,布维岛 Bouvet Island,国家和地区
30,巴西,BRAZIL,BR,BRA,76,巴西联邦共和国 Federative Republic of Brazil,国家和地区
31,英属印度洋领土,BRITISH INDIAN OCEAN TER-RITORY,IO,IOT,86,英属印度洋领土 British Indian Ocean Territory,国家和地区
32,文莱,BRUNEI DARUSSALAM,BN,BRN,96,文莱达鲁萨兰国 Brunei Darussalam,国家和地区
33,保加利亚,BULGARIA,BG,BGR,100,保加利亚共和国 Republic ov Bulgaria,国家和地区
34,布基纳法索,BURKINA FASO,BF,BFA,854,布基纳法索 Burkina Faso,国家和地区
35,布隆迪,BURUNDI,BI,BDI,108,布隆迪共和国 Republic of Burundi,国家和地区
36,柬埔寨,CAMBODIA,KH,KHM,116,柬埔寨王国 Kingdom of Cambodia,国家和地区
37,喀麦隆,CAMEROON,CM,CMR,120,喀麦隆共和国 Republic of Cameroon,国家和地区
38,加拿大,CANADA,CA,CAN,124,加拿大 Canada,国家和地区
39,佛得角,CAPE VERDE,CV,CPV,132,佛得角共和国 Republic of Cape Verde,国家和地区
40,开曼群岛,CAYMAN ISLANDS,KY,CYM,136,开曼群岛 Cayman Islands,国家和地区
41,中非,CENTRAL AFRICA,CF,CAF,140,中非共和国 Central African Republic,国家和地区
42,乍得,CHAD,TD,TCD,148,乍得共和国 Republic of Chad,国家和地区
43,智利,CHILE,CL,CHL,152,智利共和国 Republic of Chile,国家和地区
44,中国,CHINA,CN,CHN,156,中华人民共和国 People's Republic of China,国家和地区
